episode,mean_reward,std_reward,policy_file
5010,610.7353469155032,13.474351952298434,policy_DQN_5010.pth
5020,575.2462286924358,30.69065594122725,policy_DQN_5020.pth
5030,728.9091325080234,0.09922234637122074,policy_DQN_5030.pth
5040,-125.3201864344695,190.91180243679122,policy_DQN_5040.pth
5050,95.1725364732591,0.0,policy_DQN_5050.pth
5060,643.7053163065409,2.220731868325686,policy_DQN_5060.pth
5070,706.7772618262723,1.0058675898233673,policy_DQN_5070.pth
5080,634.2701839658506,2.2930280991375867,policy_DQN_5080.pth
5090,110.35057263584403,0.0,policy_DQN_5090.pth
510,374.93093560204795,38.875951371586126,policy_DQN_510.pth
5100,599.7488110412157,1.5413210853665191,policy_DQN_5100.pth
5110,647.3593784992672,3.4823130437357577,policy_DQN_5110.pth
5120,687.833263615008,0.7258427053709511,policy_DQN_5120.pth
5130,735.3084012706902,0.015320599330834739,policy_DQN_5130.pth
5140,690.6984526555389,0.29810856003820163,policy_DQN_5140.pth
5150,702.0085400053301,0.2696981718365805,policy_DQN_5150.pth
5160,664.2957630133758,6.871376968126754,policy_DQN_5160.pth
5170,701.459478138686,31.11738019659049,policy_DQN_5170.pth
5180,0.0,0.0,policy_DQN_5180.pth
5190,406.3287116329869,338.9555294785683,policy_DQN_5190.pth
520,395.62159676821403,0.0,policy_DQN_520.pth
5200,745.556824618686,2.3692525753896803,policy_DQN_5200.pth
5210,743.3665573379355,1.1985791691606096,policy_DQN_5210.pth
5220,707.491162731014,0.0,policy_DQN_5220.pth
5230,727.6756047270111,0.0,policy_DQN_5230.pth
5240,289.63617826064313,0.1506475065150994,policy_DQN_5240.pth
5250,364.8187588325706,0.0,policy_DQN_5250.pth
5260,705.5366814619063,0.48706197844109056,policy_DQN_5260.pth
5270,579.0530095919278,0.4660523101760532,policy_DQN_5270.pth
5280,341.3353401152269,152.12364993153707,policy_DQN_5280.pth
5290,101.43313744807143,0.0,policy_DQN_5290.pth
530,343.33651136988436,0.2278315306663785,policy_DQN_530.pth
5300,57.42156415136308,0.0,policy_DQN_5300.pth
5310,365.1473794746929,0.0,policy_DQN_5310.pth
5320,744.4506802136236,3.2863492302572013,policy_DQN_5320.pth
5330,528.6085269114169,209.61407647154155,policy_DQN_5330.pth
5340,-338.56460964551354,0.0,policy_DQN_5340.pth
5350,747.1208220275129,4.553520248292784,policy_DQN_5350.pth
5360,606.4547461738778,0.0023420525522510616,policy_DQN_5360.pth
5370,194.44416833150282,0.0,policy_DQN_5370.pth
5380,175.9587440520445,0.0,policy_DQN_5380.pth
5390,387.98964353886976,0.0,policy_DQN_5390.pth
540,639.4399017310064,0.0,policy_DQN_540.pth
5400,128.73385585103574,6.390734438318283,policy_DQN_5400.pth
5410,244.60811418089793,0.0,policy_DQN_5410.pth
5420,682.2132376062577,0.4949972606336246,policy_DQN_5420.pth
5430,662.2132179044074,0.04217911941003649,policy_DQN_5430.pth
5440,579.9504367084558,34.882298460959476,policy_DQN_5440.pth
5450,699.1326610877952,0.4999838406670847,policy_DQN_5450.pth
5460,685.833157338674,24.935239929694546,policy_DQN_5460.pth
5470,737.2301044937851,0.0,policy_DQN_5470.pth
5480,664.5632864714012,5.992877391432103,policy_DQN_5480.pth
5490,698.4257581541335,0.1170615841945164,policy_DQN_5490.pth
550,218.1220173100071,0.3053675574385579,policy_DQN_550.pth
5500,634.3592645262713,0.4876917627509556,policy_DQN_5500.pth
5510,735.0295883468458,0.0,policy_DQN_5510.pth
5520,-91.65770414426026,0.0012790828386073372,policy_DQN_5520.pth
5530,106.76709956682893,1.470779713274034,policy_DQN_5530.pth
5540,648.2449551112256,0.4967487991829671,policy_DQN_5540.pth
5550,647.9716196425406,0.05466025012691489,policy_DQN_5550.pth
5560,736.8732410358978,0.49903150488052006,policy_DQN_5560.pth
5570,703.1068447325916,3.4982639616392817,policy_DQN_5570.pth
5580,753.286929767773,0.11678195475479924,policy_DQN_5580.pth
5590,747.6620062922748,0.047836868731849336,policy_DQN_5590.pth
560,-334.9230562393638,0.0,policy_DQN_560.pth
5600,733.736326665444,1.6606528598046566,policy_DQN_5600.pth
5610,720.5681673872673,0.08571231719633943,policy_DQN_5610.pth
5620,480.95479220831055,20.679410714509203,policy_DQN_5620.pth
5630,0.0,0.0,policy_DQN_5630.pth
5640,743.189829373293,0.2039162692684613,policy_DQN_5640.pth
5650,-389.6459587935567,1.1212374080125471,policy_DQN_5650.pth
5660,656.0232047815855,2.791251692257674,policy_DQN_5660.pth
5670,0.0,0.0,policy_DQN_5670.pth
5680,636.1098747104511,22.516720029341627,policy_DQN_5680.pth
5690,146.71881917607396,0.0,policy_DQN_5690.pth
570,560.7462512298729,11.418510628359286,policy_DQN_570.pth
5700,431.9384569556188,55.47527964277799,policy_DQN_5700.pth
5710,631.7528228705444,0.013148767295376729,policy_DQN_5710.pth
5720,469.17167463190077,3.0306219743107476,policy_DQN_5720.pth
5730,631.9535331628456,0.0,policy_DQN_5730.pth
5740,664.4663348190912,5.52392180035622,policy_DQN_5740.pth
5750,671.0959629997778,5.870368082887296,policy_DQN_5750.pth
5760,687.525161926049,30.98644658727403,policy_DQN_5760.pth
5770,728.2072157171237,0.38765338383615244,policy_DQN_5770.pth
5780,728.1029164666982,0.41274324038414534,policy_DQN_5780.pth
5790,731.5695704823188,0.1678243711666596,policy_DQN_5790.pth
580,0.0,0.0,policy_DQN_580.pth
5800,747.8086695828819,0.8124696232341648,policy_DQN_5800.pth
5810,729.1658852438272,0.10722950096425166,policy_DQN_5810.pth
5820,154.81774714486693,485.39323235868875,policy_DQN_5820.pth
5830,515.3622815001247,151.39503320264754,policy_DQN_5830.pth
5840,702.5507410221514,14.69924816542374,policy_DQN_5840.pth
5850,740.8729169073769,0.5477278243087085,policy_DQN_5850.pth
5860,720.1903660995081,0.0,policy_DQN_5860.pth
5870,740.5787946534698,1.05581721164981,policy_DQN_5870.pth
5880,0.0,0.0,policy_DQN_5880.pth
5890,694.6637259588281,29.749405692094854,policy_DQN_5890.pth
590,531.0331826315811,204.0935151918976,policy_DQN_590.pth
5900,383.2718303335849,358.0568026212711,policy_DQN_5900.pth
5910,739.800913328681,0.1576860964053708,policy_DQN_5910.pth
5920,723.5286083107812,4.764533730483777,policy_DQN_5920.pth
5930,742.6490882162034,0.7471110145551734,policy_DQN_5930.pth
5940,728.0508430455405,0.2731128686879174,policy_DQN_5940.pth
5950,751.1761190545703,0.1746596963418483,policy_DQN_5950.pth
5960,743.6678907232812,1.1620195430330114,policy_DQN_5960.pth
5970,749.3622031916009,0.5282292148646661,policy_DQN_5970.pth
5980,-366.56169584405575,0.0,policy_DQN_5980.pth
5990,695.8702542342319,0.0,policy_DQN_5990.pth
60,507.5612266423766,179.59322696256535,policy_DQN_60.pth
600,741.5481296420239,1.9969266583838703,policy_DQN_600.pth
6000,731.8566561599729,0.38084255424928415,policy_DQN_6000.pth
6010,739.304739329188,0.49974879463684374,policy_DQN_6010.pth
6020,741.0349622787833,1.661671629439354,policy_DQN_6020.pth
6030,745.6745979393036,2.9838763800548236,policy_DQN_6030.pth
6040,746.0107521067807,0.4933218155213126,policy_DQN_6040.pth
6050,748.1246349438654,0.3186238730016271,policy_DQN_6050.pth
6060,748.4886227961146,2.601695434350745,policy_DQN_6060.pth
6070,23.413072885676232,0.0,policy_DQN_6070.pth
6080,130.77630778256542,107.77530913272962,policy_DQN_6080.pth
6090,443.1579888233744,19.786498129220604,policy_DQN_6090.pth
610,690.3272767857138,0.4999758635941589,policy_DQN_610.pth
6100,55.61581634066667,0.0,policy_DQN_6100.pth
6110,75.31521276987647,0.0,policy_DQN_6110.pth
6120,755.2984612291183,1.1174703812961297,policy_DQN_6120.pth
6130,746.6721802821512,0.121333574449352,policy_DQN_6130.pth
6140,20.179457740406338,0.0,policy_DQN_6140.pth
6150,30.916103157090177,0.0,policy_DQN_6150.pth
6160,696.1971179436248,0.04217620846458203,policy_DQN_6160.pth
6170,32.89044740319668,0.0,policy_DQN_6170.pth
6180,37.1762426861888,0.0,policy_DQN_6180.pth
6190,13.793045720525011,0.7783867180252306,policy_DQN_6190.pth
620,748.226456766147,0.3505875636726614,policy_DQN_620.pth
6200,-195.60827598948168,206.51562884865643,policy_DQN_6200.pth
6210,-402.7521824188251,0.6430561250056996,policy_DQN_6210.pth
6220,-402.06828045951175,0.0,policy_DQN_6220.pth
6230,24.01717270518192,3.852801616199658,policy_DQN_6230.pth
6240,14.85590003850135,0.0,policy_DQN_6240.pth
6250,24.715976070819494,0.0,policy_DQN_6250.pth
6260,37.08291845884747,0.4202726988329637,policy_DQN_6260.pth
6270,36.27969317508865,0.0,policy_DQN_6270.pth
6280,28.493483289877517,5.324460586860061,policy_DQN_6280.pth
6290,19.906443977626896,0.0,policy_DQN_6290.pth
630,431.3241501568136,250.48915449048147,policy_DQN_630.pth
6300,-402.1227023726066,0.0,policy_DQN_6300.pth
6310,19.87789980934906,0.0,policy_DQN_6310.pth
6320,-402.2264171532479,0.0184176538253098,policy_DQN_6320.pth
6330,38.45207773509098,0.0,policy_DQN_6330.pth
6340,36.25283418582128,0.0,policy_DQN_6340.pth
6350,-408.27383287312745,0.0,policy_DQN_6350.pth
6360,14.547450863908152,0.0,policy_DQN_6360.pth
6370,27.756736097157674,0.0,policy_DQN_6370.pth
6380,23.853090396465394,0.0,policy_DQN_6380.pth
6390,11.084417001272229,0.0,policy_DQN_6390.pth
640,550.388854696929,0.9558733630745451,policy_DQN_640.pth
6400,26.183038766786698,0.0,policy_DQN_6400.pth
6410,21.30645453744024,0.0,policy_DQN_6410.pth
6420,12.57865282786327,0.0,policy_DQN_6420.pth
6430,13.57851898577253,0.0,policy_DQN_6430.pth
6440,14.52959507600694,0.0,policy_DQN_6440.pth
6450,10.700851629342376,0.0,policy_DQN_6450.pth
6460,-401.9888567324074,0.0,policy_DQN_6460.pth
6470,-402.0172874691334,0.0,policy_DQN_6470.pth
6480,-402.11634319414446,0.0,policy_DQN_6480.pth
6490,-402.2495832122545,0.07107515630872285,policy_DQN_6490.pth
650,526.1995596970113,18.518604414728316,policy_DQN_650.pth
6500,5.472473803807846,0.012190979011180936,policy_DQN_6500.pth
6510,-402.1898781046297,0.0,policy_DQN_6510.pth
6520,-402.2669745373245,0.10129360268192045,policy_DQN_6520.pth
6530,-401.9785698524817,0.0,policy_DQN_6530.pth
6540,-402.1066472286756,0.047328694467069,policy_DQN_6540.pth
6550,-402.16640787349934,0.0,policy_DQN_6550.pth
6560,9.885463968165492,0.4915913564762784,policy_DQN_6560.pth
6570,6.308984701681446,0.0,policy_DQN_6570.pth
6580,7.6238299725281475,0.0,policy_DQN_6580.pth
6590,13.882919487831675,0.0,policy_DQN_6590.pth
660,687.2809065152933,0.49779822729504986,policy_DQN_660.pth
6600,12.836768130253791,0.0,policy_DQN_6600.pth
6610,8.297305083443232,0.0,policy_DQN_6610.pth
6620,11.290363247612955,0.04592792922658262,policy_DQN_6620.pth
6630,-402.1831518006993,0.0,policy_DQN_6630.pth
6640,9.774495029227722,0.0,policy_DQN_6640.pth
6650,11.968944753717428,0.0,policy_DQN_6650.pth
6660,4.6002213935929825,0.0,policy_DQN_6660.pth
6670,10.003491457914754,0.0,policy_DQN_6670.pth
6680,-198.53624472184902,204.8002781312402,policy_DQN_6680.pth
6690,5.771021100442884,0.050044882651637757,policy_DQN_6690.pth
670,706.718959831768,7.619972402596261,policy_DQN_670.pth
6700,5.181318408880017,0.0,policy_DQN_6700.pth
6710,10.298298684029112,0.0,policy_DQN_6710.pth
6720,2.6582369001012416,0.0,policy_DQN_6720.pth
6730,5.133869371502094,0.0,policy_DQN_6730.pth
6740,-403.1384469608277,0.0,policy_DQN_6740.pth
6750,3.524732195926342,0.0,policy_DQN_6750.pth
6760,12.562649025716691,0.0,policy_DQN_6760.pth
6770,8.579668780362722,0.0,policy_DQN_6770.pth
6780,5.818702581072404,0.0,policy_DQN_6780.pth
6790,-402.1297125874513,0.0,policy_DQN_6790.pth
680,732.5790620607886,0.4904178993689925,policy_DQN_680.pth
6800,1.6447040202902554,0.0,policy_DQN_6800.pth
6810,-402.12512370666144,0.0,policy_DQN_6810.pth
6820,-402.4854180981587,0.0,policy_DQN_6820.pth
6830,-401.9834169488165,0.0,policy_DQN_6830.pth
6840,-402.0482915752804,0.0,policy_DQN_6840.pth
6850,-402.1714767131063,0.0,policy_DQN_6850.pth
6860,-402.0216367489081,0.0,policy_DQN_6860.pth
6870,-402.1957911403605,0.0,policy_DQN_6870.pth
6880,-402.29823175045846,0.0,policy_DQN_6880.pth
6890,-402.37446693376654,0.0,policy_DQN_6890.pth
690,624.4738529158603,0.4997078738195455,policy_DQN_690.pth
6900,-402.34968745693425,0.0,policy_DQN_6900.pth
6910,-403.0992954130816,0.0,policy_DQN_6910.pth
6920,-402.4948676825737,0.0,policy_DQN_6920.pth
6930,-402.36132821865806,0.01820692617337727,policy_DQN_6930.pth
6940,-402.20640254363525,0.0,policy_DQN_6940.pth
6950,-402.46202907688695,0.0,policy_DQN_6950.pth
6960,-402.5215117039071,0.0,policy_DQN_6960.pth
6970,-402.4256311634884,0.0,policy_DQN_6970.pth
6980,-402.23577207702607,0.0,policy_DQN_6980.pth
6990,-402.4290984986307,0.0,policy_DQN_6990.pth
70,752.195614824544,0.4603007518335289,policy_DQN_70.pth
700,609.3036111164388,0.0,policy_DQN_700.pth
7000,-402.02253682857634,0.0,policy_DQN_7000.pth
7010,-402.4231152501978,0.0,policy_DQN_7010.pth
7020,-402.379556685063,0.0,policy_DQN_7020.pth
7030,-402.5012718195904,0.0,policy_DQN_7030.pth
7040,-402.21887958428465,0.0,policy_DQN_7040.pth
7050,-402.3016441394962,0.0,policy_DQN_7050.pth
7060,-402.0586243340918,0.0,policy_DQN_7060.pth
7070,-402.19567757967764,0.0,policy_DQN_7070.pth
7080,-402.3097990678545,0.0,policy_DQN_7080.pth
7090,-402.2206765732401,0.0,policy_DQN_7090.pth
710,665.6358812132844,0.4995304817347801,policy_DQN_710.pth
7100,13.346233625210589,0.0,policy_DQN_7100.pth
7110,5.02352561964813,0.0,policy_DQN_7110.pth
7120,-386.5218398657183,0.0,policy_DQN_7120.pth
7130,7.907069223160332,0.0,policy_DQN_7130.pth
7140,6.6322237120922045,0.0,policy_DQN_7140.pth
7150,0.0,0.0,policy_DQN_7150.pth
7160,-402.23004559468393,0.0,policy_DQN_7160.pth
7170,3.3794899460785324,0.0,policy_DQN_7170.pth
7180,-399.0291936547359,0.012368412840800147,policy_DQN_7180.pth
7190,0.0,0.0,policy_DQN_7190.pth
720,594.9952028853512,0.0,policy_DQN_720.pth
7200,-402.14229945573743,0.0,policy_DQN_7200.pth
7210,-195.00346531526046,205.69977342892818,policy_DQN_7210.pth
7220,-402.0712786698885,0.0,policy_DQN_7220.pth
7230,-405.63570249487987,0.0,policy_DQN_7230.pth
7240,-402.2507085759178,0.0,policy_DQN_7240.pth
7250,-402.24139419892435,0.037301297554620305,policy_DQN_7250.pth
7260,-401.78290979228905,0.0,policy_DQN_7260.pth
7270,-401.2002562827514,0.0,policy_DQN_7270.pth
7280,-402.45461457749957,2.5821439440466634,policy_DQN_7280.pth
7290,-401.49179255283866,0.0,policy_DQN_7290.pth
730,742.8162618503163,0.49652702973031637,policy_DQN_730.pth
7300,-402.1494976411162,0.0,policy_DQN_7300.pth
7310,-402.1267092983661,0.0,policy_DQN_7310.pth
7320,-399.35131769352483,0.0,policy_DQN_7320.pth
7330,-402.1667355629498,0.0,policy_DQN_7330.pth
7340,-401.83979832684463,0.0,policy_DQN_7340.pth
7350,-402.0068925489582,0.0,policy_DQN_7350.pth
7360,-396.8072108515635,0.0,policy_DQN_7360.pth
7370,-399.239657115828,0.0,policy_DQN_7370.pth
7380,-402.1561800157123,0.0,policy_DQN_7380.pth
7390,-402.3848105074237,0.0,policy_DQN_7390.pth
740,742.7769857996234,0.4952840886464287,policy_DQN_740.pth
750,751.3796283176988,0.49926474171695645,policy_DQN_750.pth
760,726.2815475203001,2.084024736594131,policy_DQN_760.pth
770,738.9799137262512,7.832103709630701,policy_DQN_770.pth
780,727.9761083093088,0.19866901171485551,policy_DQN_780.pth
790,741.3828093037082,0.033402139817496845,policy_DQN_790.pth
80,749.3655676912372,0.1057654426867316,policy_DQN_80.pth
800,-377.52021179647716,0.0,policy_DQN_800.pth
810,714.3046139627739,0.5227035641440807,policy_DQN_810.pth
820,116.74474175835917,491.54785933770575,policy_DQN_820.pth
830,79.57758832868998,4.75342132691646,policy_DQN_830.pth
840,337.8620310730662,3.311914862445377,policy_DQN_840.pth
850,329.2889402563108,0.01415868171091006,policy_DQN_850.pth
860,-356.31891844228335,0.0,policy_DQN_860.pth
870,312.534020726089,0.0,policy_DQN_870.pth
880,32.080623039605655,0.0,policy_DQN_880.pth
890,283.11712084149065,0.0,policy_DQN_890.pth
90,705.5766807861074,0.12114267435777037,policy_DQN_90.pth
900,435.95478100391585,0.0,policy_DQN_900.pth
910,376.9777822044592,0.0,policy_DQN_910.pth
920,525.9759256065756,0.0,policy_DQN_920.pth
930,419.4924221380268,42.20674281501164,policy_DQN_930.pth
940,468.24482870745277,11.256499351412003,policy_DQN_940.pth
950,53.46681069010998,0.0,policy_DQN_950.pth
960,478.96198577067867,4.551415098123925,policy_DQN_960.pth
970,320.60110673994785,136.1538702173482,policy_DQN_970.pth
980,598.1675822384618,0.49856973133171323,policy_DQN_980.pth
990,-316.36587445436226,0.0,policy_DQN_990.pth
